3827 132 2 0.5897 6.998756 64.442664 29.087322
3828 132 2 0.5897 5.509932 65.113389 29.074808
3829 133 1 -1.1794 0.107760 94.837186 26.332611
3830 133 2 0.5897 0.833948 95.459265 26.625304
3831 133 2 0.5897 -0.007826 94.115292 27.014893
3832 134 1 -1.1794 17.134005 53.133238 27.151746
3833 134 2 0.5897 17.952223 53.635432 26.871889
3834 134 2 0.5897 16.619311 53.677350 27.814341
3835 135 1 -1.1794 8.658352 49.432442 -0.000002
3836 135 2 0.5897 9.377904 49.084236 0.600828
3837 135 2 0.5897 8.053592 50.036177 0.519392
3838 136 1 -1.1794 12.399086 72.121739 7.180881
3839 136 2 0.5897 12.122727 71.405286 6.540318
3840 136 2 0.5897 12.715350 72.921366 6.670416
3841 137 1 -1.1794 12.659951 78.665857 13.198054
3842 137 2 0.5897 12.040420 78.165677 13.803034
3843 137 2 0.5897 13.199375 78.016188 12.662376
3844 138 1 -1.1794 0.484820 54.815889 30.001847
3845 138 2 0.5897 0.023283 55.159521 30.819710
3846 138 2 0.5897 -0.000153 54.011547 29.658577
3847 139 1 -1.1794 12.205437 89.999421 15.427472
3848 139 2 0.5897 11.993102 89.414519 16.210290
3849 139 2 0.5897 12.816963 90.735544 15.717571
3850 140 1 -1.1794 4.932644 93.655302 7.340628
3851 140 2 0.5897 5.558876 93.380349 8.070173
3852 140 2 0.5897 4.089599 94.013050 7.742238
3853 141 1 -1.1794 9.824028 72.315895 1.246184
3854 141 2 0.5897 9.877108 72.784399 2.128050
3855 141 2 0.5897 8.973185 72.568279 0.785351
3856 142 1 -1.1794 5.982999 60.496293 5.482278
3857 142 2 0.5897 6.584267 61.268116 5.689080
3858 142 2 0.5897 6.491541 59.806274 4.967245
3859 143 1 -1.1794 20.560757 57.041376 25.935094
3860 143 2 0.5897 20.876305 56.196972 26.368004
3861 143 2 0.5897 19.671435 56.883710 25.505853
3862 144 1 -1.1794 0.302430 58.688200 28.247446
3863 144 2 0.5897 0.864328 58.007172 28.716989
3864 144 2 0.5897 -0.000017 59.380095 28.903043
3865 145 1 -1.1794 5.006876 74.014025 10.558359
3866 145 2 0.5897 4.122571 74.154658 11.003584
3867 145 2 0.5897 5.692448 73.776354 11.246474
3868 146 1 -1.1794 15.171665 54.652329 22.957490
3869 146 2 0.5897 15.535071 55.400746 23.512294
3870 146 2 0.5897 14.437632 54.192752 23.457476
3871 147 1 -1.1794 21.424014 79.700873 15.109037
3872 147 2 0.5897 21.439357 79.032430 14.365433
3873 147 2 0.5897 21.295316 80.617520 14.730626
3874 148 1 -1.1794 13.462430 70.275288 9.957685
3875 148 2 0.5897 13.461558 70.954124 9.223396
3876 148 2 0.5897 13.295960 69.367539 9.572613
3877 149 1 -1.1794 -0.003686 91.689070 2.313945
3878 149 2 0.5897 0.034046 92.597684 2.729873
3879 149 2 0.5897 -0.000099 90.993297 3.032197
3880 150 1 -1.1794 8.788945 70.743836 2.964051
3881 150 2 0.5897 8.228067 71.053885 2.196402
3882 150 2 0.5897 9.715281 70.547927 2.642303
3883 151 1 -1.1794 20.609300 87.146596 3.612510
3884 151 2 0.5897 20.197277 86.361477 4.074923
3885 151 2 0.5897 20.229612 87.991850 3.988520
3886 152 1 -1.1794 12.080169 85.380068 20.350392
3887 152 2 0.5897 11.866287 84.660122 19.690141
3888 152 2 0.5897 11.312025 86.017676 20.408797
3889 153 1 -1.1794 6.586259 62.058165 12.204432
3890 153 2 0.5897 5.682176 62.321743 11.868039
3891 153 2 0.5897 7.023443 61.448867 11.542900
3892 154 1 -1.1794 17.258561 89.022329 5.589815
3893 154 2 0.5897 17.529113 88.950578 6.549843
3894 154 2 0.5897 18.026458 88.757732 5.006442
3895 155 1 -1.1794 18.559439 77.240638 15.882752
3896 155 2 0.5897 19.544886 77.386578 15.969913
3897 155 2 0.5897 18.362441 76.261184 15.925878
3898 156 1 -1.1794 13.845030 53.066305 10.350386
3899 156 2 0.5897 14.074290 52.414052 9.627887
3900 156 2 0.5897 12.941281 53.455963 10.173173
3901 157 1 -1.1794 16.898743 69.536909 1.594073
3902 157 2 0.5897 16.814036 68.545745 1.492000
3903 157 2 0.5897 17.047766 69.952844 0.696972
3904 158 1 -1.1794 18.398439 59.214306 14.046234
3905 158 2 0.5897 17.822322 60.015968 13.886773
3906 158 2 0.5897 18.207465 58.522723 13.349641
3907 159 1 -1.1794 17.709350 81.846819 28.101199
3908 159 2 0.5897 18.068744 81.434445 28.938327
3909 159 2 0.5897 17.992835 81.301212 27.312562
3910 160 1 -1.1794 12.307408 92.034241 32.768538
3911 160 2 0.5897 12.337798 92.481356 33.662497
3912 160 2 0.5897 12.118310 92.715529 32.061368
3913 161 1 -1.1794 20.118499 93.736920 18.661397
3914 161 2 0.5897 19.416553 93.174667 18.224197
3915 161 2 0.5897 20.466153 94.406265 18.004804
3916 162 1 -1.1794 15.975835 73.495344 8.178178
3917 162 2 0.5897 16.726683 73.345619 7.534897
3918 162 2 0.5897 15.112724 73.550098 7.676142
3919 163 1 -1.1794 2.399560 97.354551 1.617593
3920 163 2 0.5897 1.809346 97.186561 0.828019
3921 163 2 0.5897 1.875877 97.817600 2.332675
3922 164 1 -1.1794 4.414165 50.616773 7.367450
3923 164 2 0.5897 4.942860 49.768580 7.399839
3924 164 2 0.5897 4.864713 51.267227 6.755963
3925 165 1 -1.1794 17.517524 61.012270 7.761955
3926 165 2 0.5897 17.894451 61.566887 7.020115
3927 165 2 0.5897 16.888612 61.567144 8.306550
3928 166 1 -1.1794 8.059251 66.128010 14.183367
3929 166 2 0.5897 7.817036 66.851526 14.829786
3930 166 2 0.5897 8.959906 65.760994 14.416003
3931 167 1 -1.1794 16.127147 66.033291 2.645195
3932 167 2 0.5897 16.936826 66.494635 2.282453
3933 167 2 0.5897 16.410580 65.281609 3.240711
3934 168 1 -1.1794 13.931819 93.049193 7.593720
3935 168 2 0.5897 13.966520 93.802380 8.250610
3936 168 2 0.5897 14.056352 92.181383 8.074757
3937 169 1 -1.1794 6.999963 48.662442 5.402038
3938 169 2 0.5897 7.381343 48.550032 6.319596
3939 169 2 0.5897 6.006991 48.549584 5.437675
3940 170 1 -1.1794 6.005196 83.497455 30.487872
3941 170 2 0.5897 5.050765 83.721166 30.685393
3942 170 2 0.5897 6.051143 82.612203 30.025036
3943 171 1 -1.1794 17.400007 84.393646 1.813062
3944 171 2 0.5897 16.609748 84.658818 2.365488
3945 171 2 0.5897 17.493767 83.398088 1.821706
3946 172 1 -1.1794 13.555045 96.288891 1.543536
3947 172 2 0.5897 13.098643 97.155024 1.339796
3948 172 2 0.5897 12.934323 95.698266 2.059158
3949 173 1 -1.1794 0.434997 91.539574 24.983109
3950 173 2 0.5897 0.030926 91.300367 24.100212
3951 173 2 0.5897 0.996537 92.360719 24.881158
3952 174 1 -1.1794 15.990506 61.525213 11.173527
3953 174 2 0.5897 16.405879 62.053840 10.433244
3954 174 2 0.5897 15.407109 60.811152 10.786532
3955 175 1 -1.1794 21.201244 68.402364 6.293304
3956 175 2 0.5897 21.775002 67.618884 6.531972
3957 175 2 0.5897 21.725178 69.039159 5.727631
3958 176 1 -1.1794 18.811987 78.894257 27.317962
3959 176 2 0.5897 18.274671 78.124641 27.662899
3960 176 2 0.5897 19.027996 79.514509 28.072036
3961 177 1 -1.1794 1.952208 90.904988 5.038769
3962 177 2 0.5897 2.448631 91.209241 4.225753
3963 177 2 0.5897 1.000478 91.206319 4.980386
3964 178 1 -1.1794 18.112572 52.807817 17.717436
3965 178 2 0.5897 17.861981 52.079484 17.079677
3966 178 2 0.5897 18.114871 53.685040 17.237358
3967 179 1 -1.1794 10.825537 83.384194 15.961967
3968 179 2 0.5897 10.068337 82.770584 16.185869
3969 179 2 0.5897 11.567643 82.859453 15.544924
3970 180 1 -1.1794 4.931389 86.653257 17.127703
3971 180 2 0.5897 5.796561 86.658026 16.626250
3972 180 2 0.5897 4.958564 87.348570 17.845896
3973 181 1 -1.1794 18.853942 83.921543 18.757357
3974 181 2 0.5897 19.104909 83.047386 18.341586
3975 181 2 0.5897 18.914960 84.646617 18.071395
3976 182 1 -1.1794 10.065800 90.941347 27.836461
3977 182 2 0.5897 10.762154 90.360244 28.257662
3978 182 2 0.5897 9.955074 91.774733 28.377948
3979 183 1 -1.1794 15.455028 74.003495 2.454208
3980 183 2 0.5897 16.294179 73.527458 2.717294
3981 183 2 0.5897 14.699970 73.691323 3.030781
3982 184 1 -1.1794 11.711370 60.863807 19.778591
3983 184 2 0.5897 11.093397 61.506956 19.326410
3984 184 2 0.5897 11.366255 59.932435 19.662652
3985 185 1 -1.1794 6.879202 49.395138 8.735931
3986 185 2 0.5897 6.387706 48.550021 8.525670
3987 185 2 0.5897 7.242059 49.346981 9.666531
3988 186 1 -1.1794 4.181585 72.613210 19.101594
3989 186 2 0.5897 3.285294 73.056330 19.119137
3990 186 2 0.5897 4.081105 71.648188 19.343744
3991 187 1 -1.1794 3.840539 67.882257 19.560924
3992 187 2 0.5897 3.491717 67.885610 20.498107
3993 187 2 0.5897 3.460722 68.660674 19.061117
3994 188 1 -1.1794 15.098507 74.319396 11.128993
3995 188 2 0.5897 14.466933 73.844879 10.515848
3996 188 2 0.5897 14.611032 75.047026 11.611615
3997 189 1 -1.1794 2.402047 97.263107 27.383855
3998 189 2 0.5897 1.994791 98.121551 27.072059
3999 189 2 0.5897 1.796694 96.830260 28.051831
4000 190 1 -1.1794 14.682863 95.891463 18.194460
4001 190 2 0.5897 15.608919 96.128474 18.488136
4002 190 2 0.5897 14.067275 95.914318 18.982196
4003 191 1 -1.1794 0.975642 92.148921 27.071222
4004 191 2 0.5897 0.037851 91.939993 27.348527
4005 191 2 0.5897 1.575725 92.111309 27.870275
4006 192 1 -1.1794 7.092863 60.623363 27.046055
4007 192 2 0.5897 8.043017 60.713020 26.747444
4008 192 2 0.5897 6.700970 59.786427 26.664010
4009 193 1 -1.1794 13.164492 96.768304 4.381133
4010 193 2 0.5897 13.202780 97.372626 3.585313
4011 193 2 0.5897 13.583193 95.889384 4.152682
4012 194 1 -1.1794 7.590600 67.502264 4.137347
4013 194 2 0.5897 8.046221 68.062431 4.829173
4014 194 2 0.5897 6.876393 66.952743 4.570864
4015 195 1 -1.1794 0.390129 66.317636 1.370539
4016 195 2 0.5897 0.418410 67.131384 1.951068
4017 195 2 0.5897 0.358791 65.499504 1.944716
4018 196 1 -1.1794 4.149422 63.849686 12.788918
4019 196 2 0.5897 4.837778 64.572334 12.726101
4020 196 2 0.5897 3.252123 64.257791 12.957157
4021 197 1 -1.1794 16.498122 51.035185 26.032109
4022 197 2 0.5897 17.236409 50.962691 25.361531
4023 197 2 0.5897 15.624873 50.830612 25.589857
4024 198 1 -1.1794 14.570468 56.208307 18.690980
4025 198 2 0.5897 14.653206 57.179404 18.467092
4026 198 2 0.5897 14.432347 55.683231 17.851207
4027 199 1 -1.1794 15.467512 87.930323 19.396307
4028 199 2 0.5897 14.823443 87.857159 20.157768
4029 199 2 0.5897 15.955480 87.064196 19.288098
4030 200 1 -1.1794 18.882541 58.983136 8.928134
4031 200 2 0.5897 18.740455 58.779226 7.959510
4032 200 2 0.5897 19.520426 59.748048 9.017648
4033 201 1 -1.1794 15.219852 85.760478 24.944877
4034 201 2 0.5897 15.315723 86.755684 24.925509
4035 201 2 0.5897 16.074819 85.349352 25.261115
4036 202 1 -1.1794 15.165259 80.337186 21.638096
4037 202 2 0.5897 14.959183 79.589349 22.269185
4038 202 2 0.5897 14.558718 80.280787 20.845047
4039 203 1 -1.1794 20.277613 92.488679 22.751478
4040 203 2 0.5897 19.481786 92.663462 22.171727
4041 203 2 0.5897 21.093396 92.400265 22.179918
4042 204 1 -1.1794 7.923198 85.314500 -0.009265
4043 204 2 0.5897 8.489854 85.798173 0.657790
4044 204 2 0.5897 6.999056 85.203778 0.356388
4045 205 1 -1.1794 2.526629 68.506174 22.376631
4046 205 2 0.5897 1.533440 68.394588 22.410163
4047 205 2 0.5897 2.847280 68.898322 23.238839
4048 206 1 -1.1794 9.181235 82.686400 13.463710
4049 206 2 0.5897 9.735719 82.117272 14.070869
4050 206 2 0.5897 8.593812 83.283046 14.010472
4051 207 1 -1.1794 20.030633 94.790351 22.468856
4052 207 2 0.5897 20.622471 94.498894 21.717336
4053 207 2 0.5897 19.084626 94.839230 22.148417
4054 208 1 -1.1794 5.631865 81.704594 2.966247
4055 208 2 0.5897 6.388377 81.338417 2.424394
4056 208 2 0.5897 4.769547 81.543875 2.486062
4057 209 1 -1.1794 11.201651 91.410132 14.050272
4058 209 2 0.5897 10.297407 91.829851 13.971665
4059 209 2 0.5897 11.801953 91.776107 13.339146
4060 210 1 -1.1794 21.674268 69.370257 25.587787
4061 210 2 0.5897 20.716720 69.097083 25.495710
4062 210 2 0.5897 21.775000 70.328055 25.318576
4063 211 1 -1.1794 18.548235 59.580861 16.232469
4064 211 2 0.5897 18.788494 60.497221 15.912218
4065 211 2 0.5897 18.557160 59.564205 17.232290
4066 212 1 -1.1794 0.671044 67.694868 10.382068
4067 212 2 0.5897 0.130602 67.614661 11.219618
4068 212 2 0.5897 1.351491 66.962646 10.353055
4069 213 1 -1.1794 11.503197 80.826384 14.704847
4070 213 2 0.5897 12.323200 81.127881 14.218333
4071 213 2 0.5897 11.057916 80.096042 14.186846
4072 214 1 -1.1794 20.867310 83.185021 31.103543
4073 214 2 0.5897 21.252182 83.679614 30.324279
4074 214 2 0.5897 19.869313 83.240854 31.073805
4075 215 1 -1.1794 20.920549 65.539707 22.443731
4076 215 2 0.5897 20.345029 65.173337 23.174861
4077 215 2 0.5897 21.775000 65.021936 22.400982
4078 216 1 -1.1794 21.774984 87.697697 13.831577
4079 216 2 0.5897 21.586818 87.486688 12.872375
4080 216 2 0.5897 21.100733 87.240868 14.411830
4081 217 1 -1.1794 18.912497 48.702597 18.694568
4082 217 2 0.5897 19.767641 48.792438 18.184022
4083 217 2 0.5897 18.157803 48.549991 18.056487
4084 218 1 -1.1794 17.738891 87.360646 17.843192
4085 218 2 0.5897 17.737529 88.098585 18.518057
4086 218 2 0.5897 17.062313 87.556812 17.133430
4087 219 1 -1.1794 1.739488 83.364984 -0.001503
4088 219 2 0.5897 1.024262 82.844467 0.464881
4089 219 2 0.5897 1.840974 84.258255 0.436409
4090 220 1 -1.1794 5.638399 61.621205 8.766469
4091 220 2 0.5897 5.791153 61.751536 9.746101
4092 220 2 0.5897 6.271592 62.198319 8.250712
4093 221 1 -1.1794 14.539010 92.843566 31.026122
4094 221 2 0.5897 14.512295 92.354406 31.897907
4095 221 2 0.5897 13.691520 92.674501 30.522955
4096 222 1 -1.1794 11.636444 53.651208 32.066406
4097 222 2 0.5897 11.533754 54.004777 31.136651
4098 222 2 0.5897 11.085734 52.823066 32.170799
4099 223 1 -1.1794 1.790023 94.800862 33.637321
4100 223 2 0.5897 1.922762 95.641551 33.112324
4101 223 2 0.5897 1.786426 94.017110 33.016258
4102 224 1 -1.1794 7.178085 74.966227 17.797325
4103 224 2 0.5897 6.606888 74.256904 18.210357
4104 224 2 0.5897 7.884422 75.245974 18.447579
4105 225 1 -1.1794 12.645976 78.214775 6.696677
4106 225 2 0.5897 11.978759 78.673371 7.283628
4107 225 2 0.5897 13.309210 77.726722 7.264062
4108 226 1 -1.1794 0.005197 86.666167 31.291405
4109 226 2 0.5897 0.427278 87.248065 30.596248
4110 226 2 0.5897 0.000230 85.717867 30.974071
4111 227 1 -1.1794 15.732228 60.000419 32.941347
4112 227 2 0.5897 16.158860 59.096405 32.968616
4113 227 2 0.5897 15.042645 60.065444 33.662628
4114 228 1 -1.1794 5.191963 96.693518 30.762552
4115 228 2 0.5897 5.757137 97.437366 31.119300
4116 228 2 0.5897 5.322468 96.620472 29.773799
4117 229 1 -1.1794 6.914292 51.488097 4.278579
4118 229 2 0.5897 6.514422 50.711567 4.765513
4119 229 2 0.5897 6.675930 51.432097 3.309018
4120 230 1 -1.1794 0.860570 56.998214 6.540831
4121 230 2 0.5897 1.573688 57.531833 6.086174
4122 230 2 0.5897 0.205055 56.670084 5.860661
4123 231 1 -1.1794 20.719849 70.024636 28.482056
4124 231 2 0.5897 20.802553 70.117748 27.489841
4125 231 2 0.5897 21.568117 69.646932 28.853245
4126 232 1 -1.1794 12.248964 87.319023 21.915730
4127 232 2 0.5897 13.151584 87.323190 21.485313
4128 232 2 0.5897 12.218291 86.608686 22.618923
4129 233 1 -1.1794 7.193572 49.309967 2.551060
4130 233 2 0.5897 8.137208 49.489611 2.829049
4131 233 2 0.5897 6.826927 48.550000 3.087738
4132 234 1 -1.1794 1.542615 54.743959 5.711443
4133 234 2 0.5897 2.255277 54.485931 6.363772
4134 234 2 0.5897 1.476544 54.047291 4.997099
4135 235 1 -1.1794 19.239351 75.437246 8.962859
4136 235 2 0.5897 18.687720 75.015353 9.682379
4137 235 2 0.5897 19.828261 74.745241 8.545351
4138 236 1 -1.1794 1.590683 79.870941 17.207014
4139 236 2 0.5897 1.208880 79.806660 16.285009
4140 236 2 0.5897 1.544262 78.975695 17.650161
4141 237 1 -1.1794 11.601109 61.415526 26.371799
4142 237 2 0.5897 12.316780 61.687251 25.728385
4143 237 2 0.5897 10.732269 61.324768 25.885096
4144 238 1 -1.1794 18.815033 64.495205 25.518099
4145 238 2 0.5897 17.990358 64.749752 25.013009
4146 238 2 0.5897 19.574134 65.080768 25.233702
4147 239 1 -1.1794 12.154556 83.905393 29.745560
4148 239 2 0.5897 12.927769 84.533771 29.660227
4149 239 2 0.5897 11.374378 84.265497 29.234044
4150 240 1 -1.1794 8.174250 84.608024 24.089362
4151 240 2 0.5897 8.481610 83.917440 23.434669
4152 240 2 0.5897 7.958659 85.455160 23.603686
4153 241 1 -1.1794 6.384488 67.787439 12.515010
4154 241 2 0.5897 5.968988 67.143015 13.156942
4155 241 2 0.5897 7.380320 67.740498 12.593219
4156 242 1 -1.1794 1.305517 98.550785 7.188638
4157 242 2 0.5897 1.663865 98.327628 8.095163
4158 242 2 0.5897 0.441054 98.069300 7.044151
4159 243 1 -1.1794 9.409356 87.862446 23.941917
4160 243 2 0.5897 10.144866 87.316567 23.540618
4161 243 2 0.5897 8.567919 87.723107 23.419836
4162 244 1 -1.1794 16.626825 96.414880 23.586648
4163 244 2 0.5897 17.358956 96.078115 22.994555
4164 244 2 0.5897 16.839283 97.346151 23.882615
4165 245 1 -1.1794 8.134460 93.238619 32.091739
4166 245 2 0.5897 8.867655 92.875133 32.666459
4167 245 2 0.5897 7.597525 93.900203 32.615197
4168 246 1 -1.1794 7.585773 91.706414 18.939512
4169 246 2 0.5897 7.010615 92.519411 19.030237
4170 246 2 0.5897 7.657455 91.248275 19.825497
4171 247 1 -1.1794 3.885128 70.872660 29.818195
4172 247 2 0.5897 3.570952 69.932230 29.948139
4173 247 2 0.5897 3.862071 71.100279 28.844717
4174 248 1 -1.1794 18.240141 66.835890 22.510439
4175 248 2 0.5897 17.340608 67.017264 22.907861
4176 248 2 0.5897 18.160195 66.118791 21.818068
4177 249 1 -1.1794 4.750741 82.430157 19.983180
4178 249 2 0.5897 4.067158 82.210391 20.679180
4179 249 2 0.5897 4.290571 82.714034 19.141956
4180 250 1 -1.1794 15.138896 78.740134 10.223588
4181 250 2 0.5897 14.851595 79.574532 9.753228
4182 250 2 0.5897 14.516978 78.555518 10.984597
4183 251 1 -1.1794 16.049570 86.872168 33.575385
4184 251 2 0.5897 15.465264 87.673591 33.447682
4185 251 2 0.5897 17.001815 87.164555 33.663369
4186 252 1 -1.1794 0.773629 54.187230 14.693346
4187 252 2 0.5897 0.268291 54.875790 14.173232
4188 252 2 0.5897 1.229634 53.560513 14.061455
4189 253 1 -1.1794 14.149250 69.911970 32.921144
4190 253 2 0.5897 14.020670 69.388631 32.078776
4191 253 2 0.5897 13.411984 70.581218 33.013583
4192 254 1 -1.1794 5.354054 52.919290 13.158565
4193 254 2 0.5897 4.940095 53.821563 13.279149
4194 254 2 0.5897 6.350243 53.006447 13.162122
4195 255 1 -1.1794 9.279447 71.302984 17.035089
4196 255 2 0.5897 8.427733 70.940856 17.413831
4197 255 2 0.5897 9.086261 71.782513 16.179093
4198 256 1 -1.1794 20.890173 49.490756 23.872648
4199 256 2 0.5897 20.212642 49.003670 23.321560
4200 256 2 0.5897 21.775009 49.470903 23.407168
4201 257 1 -1.1794 21.528267 53.150679 32.476125
4202 257 2 0.5897 21.576620 54.148400 32.429052
4203 257 2 0.5897 20.836850 52.881749 33.146662
4204 258 1 -1.1794 16.579990 50.529464 2.907692
4205 258 2 0.5897 16.709822 49.541225 2.988474
4206 258 2 0.5897 15.602563 50.734008 2.854784
4207 259 1 -1.1794 12.421277 92.255049 2.171188
4208 259 2 0.5897 13.073145 92.251659 2.929513
4209 259 2 0.5897 12.789354 91.717064 1.412841
4210 260 1 -1.1794 20.873143 49.227380 26.344029
4211 260 2 0.5897 21.401435 48.550000 26.855951
4212 260 2 0.5897 20.906909 50.105898 26.820544
4213 261 1 -1.1794 0.171465 86.261265 22.649257
4214 261 2 0.5897 0.397386 87.121267 22.191703
4215 261 2 0.5897 0.000742 85.553709 21.963532
4216 262 1 -1.1794 2.801437 52.458202 7.790986
4217 262 2 0.5897 2.885430 52.307536 6.805976
4218 262 2 0.5897 1.989467 53.011995 7.975426
4219 263 1 -1.1794 12.694077 63.177453 23.601089
4220 263 2 0.5897 13.471652 62.806422 24.108743
4221 263 2 0.5897 11.892725 63.213377 24.198201
4222 264 1 -1.1794 11.978933 67.056363 5.586748
4223 264 2 0.5897 12.139951 67.897180 6.103565
4224 264 2 0.5897 12.144038 67.225566 4.615094
4225 265 1 -1.1794 13.016277 82.541061 11.812987
4226 265 2 0.5897 13.386049 82.384772 12.728871
4227 265 2 0.5897 12.822596 83.514812 11.693421
4228 266 1 -1.1794 1.672505 60.449594 31.052469
4229 266 2 0.5897 1.966548 59.968270 30.226718
4230 266 2 0.5897 0.987511 61.137118 30.811444
4231 267 1 -1.1794 21.786341 64.551471 30.776135
4232 267 2 0.5897 21.759447 64.887819 29.834782
4233 267 2 0.5897 21.644826 63.561545 30.780553
4234 268 1 -1.1794 19.315939 65.560559 6.573306
4235 268 2 0.5897 18.425924 65.886751 6.254758
4236 268 2 0.5897 19.375078 64.571088 6.441212
4237 269 1 -1.1794 5.493288 86.565808 6.416606
4238 269 2 0.5897 4.911478 86.219412 5.680733
4239 269 2 0.5897 4.974466 86.583773 7.271299
4240 270 1 -1.1794 1.350948 61.380368 6.634154
4241 270 2 0.5897 1.996558 60.670233 6.915039
4242 270 2 0.5897 1.278253 61.389167 5.636838
4243 271 1 -1.1794 9.673210 81.284713 26.636380
4244 271 2 0.5897 9.957416 81.710837 27.495243
4245 271 2 0.5897 9.356173 80.353331 26.815308
4246 272 1 -1.1794 11.419268 65.420045 17.393558
4247 272 2 0.5897 10.737707 64.689319 17.354640
4248 272 2 0.5897 12.040219 65.338534 16.613959
4249 273 1 -1.1794 18.276971 80.143031 31.713193
4250 273 2 0.5897 18.288598 79.769395 30.785690
4251 273 2 0.5897 17.495988 80.759311 31.814506
4252 274 1 -1.1794 17.743764 59.286484 11.338612
4253 274 2 0.5897 16.925201 59.599832 11.820033
4254 274 2 0.5897 18.041221 59.990541 10.693769
4255 275 1 -1.1794 13.561673 55.717118 1.751804
4256 275 2 0.5897 13.806963 56.221433 0.923856
4257 275 2 0.5897 14.075004 54.859535 1.784097
4258 276 1 -1.1794 16.410550 60.317924 18.535179
4259 276 2 0.5897 16.425150 61.302294 18.710687
4260 276 2 0.5897 16.833226 59.836183 19.302819
4261 277 1 -1.1794 5.949921 52.747722 25.236040
4262 277 2 0.5897 6.049917 53.729180 25.399564
4263 277 2 0.5897 6.843402 52.304754 25.310010
4264 278 1 -1.1794 12.957534 83.760676 32.644654
4265 278 2 0.5897 12.798827 82.835078 32.301026
4266 278 2 0.5897 12.929934 83.754413 33.644254
4267 279 1 -1.1794 19.908045 82.968412 23.249890
