3291 23 1 -1.1794 13.273107 35.662500 15.567275
3292 23 2 0.5897 12.305226 35.567841 15.708634
3293 23 2 0.5897 13.642070 35.563072 16.469468
3294 23 1 -1.1794 13.273107 35.662500 20.095225
3295 23 2 0.5897 13.604336 36.409254 20.645536
3296 23 2 0.5897 13.602206 34.891457 20.614450
3297 23 1 -1.1794 22.389393 35.662500 15.567275
3298 23 2 0.5897 21.804308 35.669167 16.359979
3299 23 2 0.5897 22.071838 36.461764 15.089235
3300 23 1 -1.1794 22.389393 35.662500 20.095225
3301 23 2 0.5897 22.193138 36.461373 20.636625
3302 23 2 0.5897 23.368428 35.728994 20.004178
3303 23 1 -1.1794 15.567275 37.048107 11.887500
3304 23 2 0.5897 15.068986 37.322580 12.690727
3305 23 2 0.5897 16.352910 37.634811 11.925497
3306 23 1 -1.1794 20.095225 37.048107 11.887500
3307 23 2 0.5897 20.668354 37.277355 12.657015
3308 23 2 0.5897 20.679541 37.315988 11.139635
3309 23 1 -1.1794 15.567275 46.164393 11.887500
3310 23 2 0.5897 15.757086 47.114877 11.991847
3311 23 2 0.5897 16.433834 45.730958 11.999636
3312 23 1 -1.1794 20.095225 46.164393 11.887500
3313 23 2 0.5897 20.009784 47.140758 11.804074
3314 23 2 0.5897 20.575217 45.939357 11.060137
3315 23 1 -1.1794 21.511025 41.606250 16.445643
3316 23 2 0.5897 21.700835 41.710598 17.396127
3317 23 2 0.5897 22.377584 41.718385 16.012208
3318 23 1 -1.1794 14.151475 41.606250 16.445643
3319 23 2 0.5897 14.066031 41.522824 17.422008
3320 23 2 0.5897 14.631467 40.778887 16.220608
3321 23 1 -1.1794 21.511025 41.606250 19.216857
3322 23 2 0.5897 21.012738 42.409478 19.491333
3323 23 2 0.5897 22.296660 41.644243 19.803561
3324 23 1 -1.1794 14.151475 41.606250 19.216857
3325 23 2 0.5897 14.724602 42.375767 19.446105
3326 23 2 0.5897 14.735793 40.858386 19.484739
3327 23 1 -1.1794 17.831250 42.991857 14.151475
3328 23 2 0.5897 17.072622 43.343606 14.675593
3329 23 2 0.5897 18.590624 43.276622 14.723575
3330 23 1 -1.1794 17.831250 42.991857 21.511025
3331 23 2 0.5897 17.866750 43.595706 22.290318
3332 23 2 0.5897 18.629737 43.278002 21.010342
3333 23 1 -1.1794 17.831250 40.220643 14.151475
3334 23 2 0.5897 18.036764 41.188742 14.218161
3335 23 2 0.5897 17.051778 40.306661 13.573181
3336 23 1 -1.1794 17.831250 40.220643 21.511025
3337 23 2 0.5897 17.786883 41.188213 21.683144
3338 23 2 0.5897 17.812692 39.828692 22.409389
3339 23 1 -1.1794 19.216857 45.286025 17.831250
3340 23 2 0.5897 18.248976 45.427384 17.736590
3341 23 2 0.5897 19.585820 46.188218 17.731822
3342 23 1 -1.1794 19.216857 37.926475 17.831250
3343 23 2 0.5897 19.548088 38.476785 18.578003
3344 23 2 0.5897 19.545958 38.445699 17.060206
3345 23 1 -1.1794 16.445643 45.286025 17.831250
3346 23 2 0.5897 15.860556 46.078729 17.837916
3347 23 2 0.5897 16.128088 44.807985 18.630514
3348 23 1 -1.1794 16.445643 37.926475 17.831250
3349 23 2 0.5897 16.249390 38.467872 18.630125
3350 23 2 0.5897 17.424678 37.835428 17.897742
3351 23 3 0.0 11.887500 35.662500 11.887500
3352 23 3 0.0 17.831250 41.606250 17.831250
3353 23 3 0.0 11.887500 38.634375 17.831250
3354 23 3 0.0 11.887500 44.578125 17.831250
3355 23 3 0.0 17.831250 35.662500 14.859375
3356 23 3 0.0 17.831250 35.662500 20.803125
3357 23 3 0.0 14.859375 41.606250 11.887500
3358 23 3 0.0 20.803125 41.606250 11.887500
3359 24 1 -1.1794 11.887500 41.606250 26.746875
3360 24 2 0.5897 11.897156 42.408882 26.176692
3361 24 2 0.5897 12.706706 41.741305 27.275477
3362 24 1 -1.1794 11.887500 41.606250 32.690625
3363 24 2 0.5897 12.168567 42.470936 33.052971
3364 24 2 0.5897 12.610734 41.475273 32.029920
3365 24 1 -1.1794 14.859375 35.662500 29.718750
3366 24 2 0.5897 14.296866 35.775295 30.516859
3367 24 2 0.5897 15.393904 36.488596 29.730505
3368 24 1 -1.1794 20.803125 35.662500 29.718750
3369 24 2 0.5897 20.240617 36.460610 29.831546
3370 24 2 0.5897 21.337653 35.674253 30.544848
3371 24 1 -1.1794 17.831250 38.634375 23.775000
3372 24 2 0.5897 18.112323 38.996727 24.639683
3373 24 2 0.5897 18.554485 37.973672 23.644021
3374 24 1 -1.1794 17.831250 44.578125 23.775000
3375 24 2 0.5897 17.840909 44.007941 24.577632
3376 24 2 0.5897 18.650455 45.106727 23.910054
3377 24 1 -1.1794 14.083240 37.858240 25.970740
3378 24 2 0.5897 13.818243 37.065281 26.496735
3379 24 2 0.5897 14.595546 38.370572 26.637811
3380 24 1 -1.1794 21.579260 45.354260 25.970740
3381 24 2 0.5897 21.865888 46.179281 26.423501
3382 24 2 0.5897 21.004218 45.706314 25.255933
3383 24 1 -1.1794 21.579260 37.858240 33.466760
3384 24 2 0.5897 21.041781 38.444808 32.879938
3385 24 2 0.5897 22.340371 38.444832 33.680926
3386 24 1 -1.1794 14.083240 45.354260 33.466760
3387 24 2 0.5897 13.321015 44.851365 33.825449
3388 24 2 0.5897 14.541573 45.612280 34.308970
3389 24 1 -1.1794 20.026990 43.801990 27.523010
3390 24 2 0.5897 19.942952 44.269415 28.376005
3391 24 2 0.5897 20.732952 44.306810 27.069149
3392 24 1 -1.1794 15.635510 39.410510 27.523010
3393 24 2 0.5897 15.889865 38.847288 28.294697
3394 24 2 0.5897 16.527481 39.633336 27.185372
3395 24 1 -1.1794 20.026990 39.410510 31.914490
3396 24 2 0.5897 19.240636 39.773445 32.384681
3397 24 2 0.5897 20.454714 40.235492 31.585198
3398 24 1 -1.1794 15.635510 43.801990 31.914490
3399 24 2 0.5897 15.123113 44.394046 32.517287
3400 24 2 0.5897 16.378956 43.531971 32.500499
3401 24 1 -1.1794 21.579260 45.354260 33.466760
3402 24 2 0.5897 21.833637 46.125942 32.903541
3403 24 2 0.5897 22.471221 45.016596 33.689592
3404 24 1 -1.1794 14.083240 37.858240 33.466760
3405 24 2 0.5897 13.296885 38.328429 33.829694
3406 24 2 0.5897 14.510964 37.528947 34.291742
3407 24 1 -1.1794 14.083240 45.354260 25.970740
3408 24 2 0.5897 13.999203 46.207255 26.438166
3409 24 2 0.5897 14.789202 44.900398 26.475560
3410 24 1 -1.1794 21.579260 37.858240 25.970740
3411 24 2 0.5897 21.066861 38.461035 26.562796
3412 24 2 0.5897 22.322705 38.444250 25.700722
3413 24 1 -1.1794 15.635510 39.410510 31.914490
3414 24 2 0.5897 15.098031 38.823688 32.501058
3415 24 2 0.5897 16.396620 39.624677 32.501082
3416 24 1 -1.1794 20.026990 43.801990 31.914490
3417 24 2 0.5897 19.761994 44.327984 31.121530
3418 24 2 0.5897 20.539295 44.469063 32.426821
3419 24 1 -1.1794 15.635510 43.801990 27.523010
3420 24 2 0.5897 15.922137 44.254751 28.348031
3421 24 2 0.5897 15.060469 43.087181 27.875063
3422 24 1 -1.1794 20.026990 39.410510 27.523010
3423 24 2 0.5897 19.264769 39.769205 27.020111
3424 24 2 0.5897 20.485326 40.252718 27.781031
3425 24 1 -1.1794 11.887500 39.342275 25.160607
3426 24 2 0.5897 11.922998 40.121567 25.764457
3427 24 2 0.5897 12.685985 38.841590 25.446756
3428 24 1 -1.1794 11.887500 43.870225 25.160607
3429 24 2 0.5897 11.128869 44.394342 25.512352
3430 24 2 0.5897 12.646872 44.442326 25.445376
3431 24 1 -1.1794 11.887500 39.342275 34.276893
3432 24 2 0.5897 11.843132 39.514390 35.244464
3433 24 2 0.5897 11.868941 40.240641 33.884946
3434 24 1 -1.1794 11.887500 43.870225 34.276893
3435 24 2 0.5897 12.093029 43.936938 35.244986
3436 24 2 0.5897 11.108049 43.291897 34.362942
3437 24 1 -1.1794 13.273107 35.662500 27.454775
3438 24 2 0.5897 12.305226 35.567841 27.596134
3439 24 2 0.5897 13.642070 35.563072 28.356968
3440 24 1 -1.1794 13.273107 35.662500 31.982725
3441 24 2 0.5897 13.604336 36.409254 32.533036
3442 24 2 0.5897 13.602206 34.891457 32.501950
3443 24 1 -1.1794 22.389393 35.662500 27.454775
3444 24 2 0.5897 21.804308 35.669167 28.247479
3445 24 2 0.5897 22.071838 36.461764 26.976735
3446 24 1 -1.1794 22.389393 35.662500 31.982725
3447 24 2 0.5897 22.193138 36.461373 32.524125
3448 24 2 0.5897 23.368428 35.728994 31.891678
3449 24 1 -1.1794 15.567275 37.048107 23.775000
3450 24 2 0.5897 15.068986 37.322580 24.578227
3451 24 2 0.5897 16.352910 37.634811 23.812997
3452 24 1 -1.1794 20.095225 37.048107 23.775000
3453 24 2 0.5897 20.668354 37.277355 24.544515
3454 24 2 0.5897 20.679541 37.315988 23.027135
3455 24 1 -1.1794 15.567275 46.164393 23.775000
3456 24 2 0.5897 15.757086 47.114877 23.879347
3457 24 2 0.5897 16.433834 45.730958 23.887136
3458 24 1 -1.1794 20.095225 46.164393 23.775000
3459 24 2 0.5897 20.009784 47.140758 23.691574
3460 24 2 0.5897 20.575217 45.939357 22.947637
3461 24 1 -1.1794 21.511025 41.606250 28.333143
3462 24 2 0.5897 21.700835 41.710598 29.283627
3463 24 2 0.5897 22.377584 41.718385 27.899708
3464 24 1 -1.1794 14.151475 41.606250 28.333143
3465 24 2 0.5897 14.066031 41.522824 29.309508
3466 24 2 0.5897 14.631467 40.778887 28.108108
3467 24 1 -1.1794 21.511025 41.606250 31.104357
3468 24 2 0.5897 21.012738 42.409478 31.378833
3469 24 2 0.5897 22.296660 41.644243 31.691061
3470 24 1 -1.1794 14.151475 41.606250 31.104357
3471 24 2 0.5897 14.724602 42.375767 31.333605
3472 24 2 0.5897 14.735793 40.858386 31.372239
3473 24 1 -1.1794 17.831250 42.991857 26.038975
3474 24 2 0.5897 17.072622 43.343606 26.563093
3475 24 2 0.5897 18.590624 43.276622 26.611075
3476 24 1 -1.1794 17.831250 42.991857 33.398525
3477 24 2 0.5897 17.866750 43.595706 34.177818
3478 24 2 0.5897 18.629737 43.278002 32.897842
3479 24 1 -1.1794 17.831250 40.220643 26.038975
3480 24 2 0.5897 18.036764 41.188742 26.105661
3481 24 2 0.5897 17.051778 40.306661 25.460681
3482 24 1 -1.1794 17.831250 40.220643 33.398525
3483 24 2 0.5897 17.786883 41.188213 33.570644
3484 24 2 0.5897 17.812692 39.828692 34.296889
3485 24 1 -1.1794 19.216857 45.286025 29.718750
3486 24 2 0.5897 18.248976 45.427384 29.624090
3487 24 2 0.5897 19.585820 46.188218 29.619322
3488 24 1 -1.1794 19.216857 37.926475 29.718750
3489 24 2 0.5897 19.548088 38.476785 30.465503
3490 24 2 0.5897 19.545958 38.445699 28.947706
3491 24 1 -1.1794 16.445643 45.286025 29.718750
3492 24 2 0.5897 15.860556 46.078729 29.725416
3493 24 2 0.5897 16.128088 44.807985 30.518014
3494 24 1 -1.1794 16.445643 37.926475 29.718750
3495 24 2 0.5897 16.249390 38.467872 30.517625
3496 24 2 0.5897 17.424678 37.835428 29.785242
3497 24 3 0.0 11.887500 35.662500 23.775000
3498 24 3 0.0 17.831250 41.606250 29.718750
3499 24 3 0.0 11.887500 38.634375 29.718750
3500 24 3 0.0 11.887500 44.578125 29.718750
3501 24 3 0.0 17.831250 35.662500 26.746875
3502 24 3 0.0 17.831250 35.662500 32.690625
3503 24 3 0.0 14.859375 41.606250 23.775000
3504 24 3 0.0 20.803125 41.606250 23.775000
3505 25 1 -1.1794 3.516411 82.224779 10.224470
3506 25 2 0.5897 4.406108 82.498755 10.589678
3507 25 2 0.5897 3.564717 81.278834 9.903763
3508 26 1 -1.1794 17.503920 66.946631 21.174436
3509 26 2 0.5897 18.349288 67.451759 21.348212
3510 26 2 0.5897 16.993619 67.393564 20.439695
3511 27 1 -1.1794 8.923313 66.056818 28.193161
3512 27 2 0.5897 9.061822 65.279200 28.806451
3513 27 2 0.5897 9.638125 66.737901 28.351816
3514 28 1 -1.1794 21.661161 93.194128 32.492021
3515 28 2 0.5897 21.774933 93.987526 33.089997
3516 28 2 0.5897 21.261858 92.439193 33.012243
3517 29 1 -1.1794 11.028710 64.491466 3.711488
3518 29 2 0.5897 11.729038 64.930836 4.274066
3519 29 2 0.5897 10.362794 64.036875 4.303014
3520 30 1 -1.1794 14.030858 57.227597 27.104844
3521 30 2 0.5897 13.073561 57.261831 27.391917
3522 30 2 0.5897 14.621521 57.242896 27.911617
3523 31 1 -1.1794 9.386144 74.050556 24.428881
3524 31 2 0.5897 10.368743 74.137744 24.592885
3525 31 2 0.5897 9.120647 73.088955 24.498412
3526 32 1 -1.1794 4.244047 80.158536 5.910880
3527 32 2 0.5897 4.204368 80.430273 6.872433
3528 32 2 0.5897 3.403782 79.674653 5.666312
3529 33 1 -1.1794 19.711256 81.075285 31.141046
3530 33 2 0.5897 19.163409 81.113482 30.305340
3531 33 2 0.5897 19.785391 80.126426 31.447918
3532 34 1 -1.1794 10.365437 66.787981 31.089421
3533 34 2 0.5897 10.248248 67.598154 30.515063
3534 34 2 0.5897 10.235822 65.965352 30.535814
3535 35 1 -1.1794 2.037368 78.572932 6.992598
3536 35 2 0.5897 1.620282 79.145110 7.698751
3537 35 2 0.5897 1.379636 78.421628 6.254698
3538 36 1 -1.1794 1.767041 82.443066 12.682643
3539 36 2 0.5897 1.604786 81.989406 13.558922
3540 36 2 0.5897 2.653867 82.904606 12.705422
3541 37 1 -1.1794 12.191211 97.028747 19.726649
3542 37 2 0.5897 11.641028 96.193705 19.728542
3543 37 2 0.5897 12.876139 96.974979 19.000026
3544 38 1 -1.1794 10.697849 63.867198 24.110481
3545 38 2 0.5897 11.617181 63.560910 23.863468
3546 38 2 0.5897 10.177985 64.065210 23.279498
3547 39 1 -1.1794 17.823634 79.823608 22.087495
3548 39 2 0.5897 17.048107 79.484811 21.554791
3549 39 2 0.5897 18.548940 80.122359 21.467269
3550 40 1 -1.1794 9.755809 88.986842 15.642203
3551 40 2 0.5897 10.055703 89.720770 15.032766
3552 40 2 0.5897 10.459716 88.277633 15.681424
3553 41 1 -1.1794 2.852991 54.162913 17.838117
3554 41 2 0.5897 2.771584 53.335131 18.393229
3555 41 2 0.5897 3.015283 54.949307 18.434142
3556 42 1 -1.1794 17.429834 59.688367 31.712176
3557 42 2 0.5897 18.252590 59.795384 31.153948
3558 42 2 0.5897 16.633757 59.584276 31.115999
3559 43 1 -1.1794 16.129924 67.392549 1.772882
3560 43 2 0.5897 16.826891 67.999174 2.155299
3561 43 2 0.5897 15.549140 67.046009 2.509495
3562 44 1 -1.1794 8.873352 79.579226 24.513721
3563 44 2 0.5897 8.626751 79.592947 23.544701
3564 44 2 0.5897 9.809772 79.912294 24.624101
3565 45 1 -1.1794 3.232993 89.107211 26.013920
3566 45 2 0.5897 2.466910 88.863078 26.608492
3567 45 2 0.5897 4.055018 88.623036 26.313670
3568 46 1 -1.1794 12.061187 67.526504 10.658155
3569 46 2 0.5897 11.423100 68.128968 11.137615
3570 46 2 0.5897 12.343712 66.786611 11.268678
3571 47 1 -1.1794 2.500837 54.730564 23.779131
3572 47 2 0.5897 2.963655 54.077746 24.378822
3573 47 2 0.5897 3.155633 55.419173 23.467589
3574 48 1 -1.1794 0.812362 83.675057 23.260517
3575 48 2 0.5897 0.060427 84.318615 23.403443
3576 48 2 0.5897 1.589710 84.155561 22.854506
3577 49 1 -1.1794 19.507393 65.836024 8.643717
3578 49 2 0.5897 18.898314 65.061123 8.474747
3579 49 2 0.5897 20.439684 65.591490 8.377190
3580 50 1 -1.1794 1.237843 78.861881 31.802768
3581 50 2 0.5897 1.641729 78.460908 30.980517
3582 50 2 0.5897 1.354099 78.233296 32.571771
3583 51 1 -1.1794 8.292444 78.984027 10.063037
3584 51 2 0.5897 8.590221 79.227178 10.986187
3585 51 2 0.5897 7.805198 79.756464 9.655690
3586 52 1 -1.1794 4.646434 85.893008 29.186605
3587 52 2 0.5897 5.220713 86.252139 28.450923
3588 52 2 0.5897 3.721075 85.736926 28.841136
3589 53 1 -1.1794 13.994475 56.531815 5.863918
3590 53 2 0.5897 14.419090 55.904015 5.211561
3591 53 2 0.5897 13.619127 57.318382 5.373585
3592 54 1 -1.1794 9.565899 62.221319 6.909509
3593 54 2 0.5897 9.468537 62.374833 5.926170
3594 54 2 0.5897 9.670631 63.100007 7.375276
3595 55 1 -1.1794 6.160085 52.837627 23.013067
3596 55 2 0.5897 5.416392 52.256091 22.683313
3597 55 2 0.5897 7.012388 52.314690 23.023889
3598 56 1 -1.1794 5.227834 81.836200 25.697868
3599 56 2 0.5897 4.826109 81.887887 26.612169
3600 56 2 0.5897 6.216123 81.975721 25.759659
3601 57 1 -1.1794 3.600539 95.290464 0.679787
3602 57 2 0.5897 4.583039 95.440927 0.569996
3603 57 2 0.5897 3.393197 95.133733 1.645419
3604 58 1 -1.1794 19.984978 50.960502 5.721857
3605 58 2 0.5897 20.648610 50.593129 6.373494
3606 58 2 0.5897 19.151780 51.224516 6.207735
3607 59 1 -1.1794 0.811399 63.010349 27.608743
3608 59 2 0.5897 0.000000 63.369889 27.147916
3609 59 2 0.5897 0.894114 62.031322 27.422555
3610 60 1 -1.1794 13.630551 98.550113 23.255945
3611 60 2 0.5897 12.741184 98.096001 23.202949
3612 60 2 0.5897 14.356232 97.882106 23.091164
3613 61 1 -1.1794 17.198418 56.387580 2.345276
3614 61 2 0.5897 16.370327 56.626609 2.852355
3615 61 2 0.5897 17.669628 55.638326 2.810658
3616 62 1 -1.1794 4.422323 52.416545 26.590184
3617 62 2 0.5897 4.991128 51.611129 26.423555
3618 62 2 0.5897 3.513989 52.126545 26.891565
3619 63 1 -1.1794 19.112434 52.649400 12.806931
3620 63 2 0.5897 18.861786 51.864503 12.240263
3621 63 2 0.5897 19.216967 53.458345 12.228414
3622 64 1 -1.1794 3.546469 85.811571 12.443425
3623 64 2 0.5897 4.123389 85.250110 13.036658
3624 64 2 0.5897 4.114734 86.260563 11.753874
3625 65 1 -1.1794 3.742708 57.469217 22.007737
3626 65 2 0.5897 3.461275 57.539010 22.964776
3627 65 2 0.5897 4.381470 56.706990 21.902886
3628 66 1 -1.1794 21.612179 77.083685 10.428475
3629 66 2 0.5897 20.932921 76.564999 9.909271
3630 66 2 0.5897 21.774998 77.962346 9.979648
3631 67 1 -1.1794 6.725298 75.336453 15.953005
3632 67 2 0.5897 6.617866 76.019411 16.675518
3633 67 2 0.5897 5.839079 75.163788 15.523117
3634 68 1 -1.1794 13.743622 63.532614 2.403047
3635 68 2 0.5897 12.780504 63.371158 2.187791
3636 68 2 0.5897 14.185690 63.989292 1.631024
3637 69 1 -1.1794 5.279170 67.988093 8.616037
3638 69 2 0.5897 5.240607 67.853446 7.625894
3639 69 2 0.5897 4.443665 68.443667 8.923256
3640 70 1 -1.1794 15.540404 53.872821 8.313262
3641 70 2 0.5897 16.181396 54.028753 7.561721
3642 70 2 0.5897 16.047675 53.618345 9.136621
3643 71 1 -1.1794 0.620873 78.885817 24.733688
3644 71 2 0.5897 0.552915 79.599570 24.036596
3645 71 2 0.5897 0.002467 78.134596 24.502946
3646 72 1 -1.1794 6.938719 71.829265 23.158889
3647 72 2 0.5897 7.106074 72.633256 23.729495
3648 72 2 0.5897 6.759994 71.037426 23.742882
3649 73 1 -1.1794 17.143289 49.639187 19.347120
3650 73 2 0.5897 17.249643 50.465427 19.900308
3651 73 2 0.5897 17.051537 48.845213 19.948107
3652 74 1 -1.1794 4.138566 93.049933 0.577076
3653 74 2 0.5897 3.327029 92.961027 -0.000422
3654 74 2 0.5897 4.950292 93.138913 -0.000144
3655 75 1 -1.1794 20.736348 59.095288 23.361889
3656 75 2 0.5897 20.246993 58.528546 22.699066
3657 75 2 0.5897 21.299005 59.764777 22.876914
3658 76 1 -1.1794 2.397688 50.117908 8.691864
3659 76 2 0.5897 2.729874 49.432972 9.340336
3660 76 2 0.5897 1.865907 50.809456 9.180711
3661 77 1 -1.1794 20.117948 56.129476 29.387037
3662 77 2 0.5897 19.119186 56.178062 29.397772
3663 77 2 0.5897 20.421024 55.371736 29.964943
3664 78 1 -1.1794 0.384829 80.109617 21.903099
3665 78 2 0.5897 -0.000016 79.845777 21.018631
3666 78 2 0.5897 0.410434 81.106960 21.971299
3667 79 1 -1.1794 14.181184 60.142645 22.977528
3668 79 2 0.5897 14.118986 59.505928 23.746112
3669 79 2 0.5897 14.673517 60.964397 23.264461
3670 80 1 -1.1794 0.556805 80.722442 18.139365
3671 80 2 0.5897 0.572535 80.825441 19.133922
3672 80 2 0.5897 -0.000397 81.449249 17.737771
3673 81 1 -1.1794 2.254838 80.314800 1.980017
3674 81 2 0.5897 1.388786 80.430058 1.493530
3675 81 2 0.5897 2.160732 79.588132 2.660529
3676 82 1 -1.1794 7.392439 50.092497 11.836771
3677 82 2 0.5897 6.428204 50.283284 12.020758
3678 82 2 0.5897 7.904845 50.107133 12.695390
3679 83 1 -1.1794 11.240732 63.819430 10.143602
3680 83 2 0.5897 12.063453 63.610839 10.672393
3681 83 2 0.5897 10.508880 63.189438 10.403413
3682 84 1 -1.1794 5.425455 71.425313 27.270069
3683 84 2 0.5897 5.430458 72.367735 26.935680
3684 84 2 0.5897 4.720870 70.904397 26.788192
3685 85 1 -1.1794 2.765733 87.718833 29.417003
3686 85 2 0.5897 3.727423 87.957832 29.282720
3687 85 2 0.5897 2.233144 88.023622 28.627413
3688 86 1 -1.1794 10.009296 53.088370 23.712477
3689 86 2 0.5897 9.137943 52.659294 23.474490
3690 86 2 0.5897 10.172154 52.989943 24.694205
3691 87 1 -1.1794 7.854989 81.778301 5.790537
3692 87 2 0.5897 8.478554 81.498586 6.520555
3693 87 2 0.5897 7.115039 82.328887 6.176967
3694 88 1 -1.1794 0.119983 83.228403 19.280086
3695 88 2 0.5897 0.120273 83.647223 20.188155
3696 88 2 0.5897 -0.001459 83.937842 18.585860
3697 89 1 -1.1794 20.491890 72.202862 19.640641
3698 89 2 0.5897 19.918503 71.623135 20.219558
3699 89 2 0.5897 21.069040 72.781963 20.216435
3700 90 1 -1.1794 9.666413 58.757914 17.220453
3701 90 2 0.5897 9.560542 58.795971 16.226801
3702 90 2 0.5897 10.545478 59.159306 17.477607
3703 91 1 -1.1794 18.039598 73.584672 13.702759
3704 91 2 0.5897 17.346989 73.077333 14.215495
3705 91 2 0.5897 18.922171 73.122145 13.787222
3706 92 1 -1.1794 19.459465 97.758259 20.515554
3707 92 2 0.5897 19.285938 96.938726 19.969427
3708 92 2 0.5897 19.549775 98.549168 19.910321
3709 93 1 -1.1794 7.431855 68.337081 24.488787
3710 93 2 0.5897 8.181752 68.141904 25.120895
3711 93 2 0.5897 6.558972 68.148431 24.938772
3712 94 1 -1.1794 20.153798 80.515399 8.210714
3713 94 2 0.5897 19.455994 81.151795 7.881972
3714 94 2 0.5897 20.257005 79.766606 7.555995
3715 95 1 -1.1794 11.310279 76.241504 30.089735
3716 95 2 0.5897 10.994876 75.514148 29.480247
3717 95 2 0.5897 12.301678 76.175270 30.202613
3718 96 1 -1.1794 15.043275 81.350862 6.616509
3719 96 2 0.5897 14.995012 80.703399 7.377075
3720 96 2 0.5897 14.167763 81.825679 6.526915
3721 97 1 -1.1794 17.867752 53.168405 20.190002
3722 97 2 0.5897 18.338072 53.041169 21.063278
3723 97 2 0.5897 16.897457 53.343951 20.356469
3724 98 1 -1.1794 21.204403 60.265457 29.690750
3725 98 2 0.5897 21.582042 61.142561 29.987530
3726 98 2 0.5897 21.774978 59.521844 30.039294
3727 99 1 -1.1794 0.080593 90.072015 28.557215
3728 99 2 0.5897 0.302285 89.096907 28.561352
3729 99 2 0.5897 -0.000071 90.399492 29.498624
3730 100 1 -1.1794 14.466259 93.535975 3.340421
3731 100 2 0.5897 13.655891 93.295602 3.874765
3732 100 2 0.5897 15.252002 93.632012 3.951474
3733 101 1 -1.1794 18.736256 95.440910 11.875460
3734 101 2 0.5897 19.144048 96.304028 12.173341
3735 101 2 0.5897 18.663276 95.433409 10.878155
3736 102 1 -1.1794 6.203182 68.641750 16.667309
3737 102 2 0.5897 5.984853 67.793588 17.149962
